,Unnamed: 0,date,btl_rating,tln_rating,alp_rating,problem1,problem2,problem3,chance1,chance2,chance3
267,0,2023-09-25,norating,norating,norating,,,,,,
268,0,2023-09-26,norating,norating,norating,,,,,,
269,0,2023-09-27,norating,norating,norating,,,,,,
270,0,2023-09-28,norating,norating,norating,,,,,,
271,0,2023-09-29,norating,norating,norating,,,,,,
272,0,2023-09-30,norating,norating,norating,,,,,,
273,0,2023-10-01,norating,norating,norating,,,,,,
274,0,2023-10-02,norating,norating,norating,,,,,,
275,0,2023-10-03,norating,norating,norating,,,,,,
276,0,2023-10-04,norating,norating,norating,,,,,,
277,0,2023-10-05,norating,norating,norating,,,,,,
278,0,2023-10-06,norating,norating,norating,,,,,,
279,0,2023-10-07,norating,norating,norating,,,,,,
280,0,2023-10-08,norating,norating,norating,,,,,,
281,0,2023-10-09,norating,norating,norating,,,,,,
282,0,2023-10-10,norating,norating,norating,,,,,,
283,0,2023-10-11,norating,norating,norating,,,,,,
284,0,2023-10-12,norating,norating,norating,,,,,,
285,0,2023-10-13,norating,norating,norating,,,,,,
286,0,2023-10-14,norating,norating,norating,,,,,,
287,0,2023-10-15,norating,norating,norating,,,,,,
288,0,2023-10-16,norating,norating,norating,,,,,,
289,0,2023-10-17,norating,norating,norating,,,,,,
290,0,2023-10-18,norating,norating,norating,,,,,,
291,0,2023-10-19,norating,norating,earlyseason,,,,,,
292,0,2023-10-20,norating,norating,earlyseason,,,,,,
293,0,2023-10-21,norating,norating,earlyseason,,,,,,
294,0,2023-10-22,norating,norating,earlyseason,,,,,,
295,0,2023-10-23,norating,norating,earlyseason,,,,,,
296,0,2023-10-24,norating,norating,earlyseason,,,,,,
297,0,2023-10-25,norating,norating,earlyseason,,,,,,
298,0,2023-10-26,norating,norating,earlyseason,,,,,,
299,0,2023-10-27,norating,norating,earlyseason,,,,,,
300,0,2023-10-28,norating,norating,earlyseason,,,,,,
301,0,2023-10-29,norating,norating,earlyseason,,,,,,
302,0,2023-10-30,norating,norating,earlyseason,,,,,,
303,0,2023-10-31,norating,norating,earlyseason,,,,,,
304,0,2023-11-01,norating,norating,earlyseason,,,,,,
305,0,2023-11-02,norating,norating,earlyseason,windslab,,,Possible,,
306,0,2023-11-03,norating,norating,earlyseason,windslab,,,Possible,,
307,0,2023-11-04,norating,norating,earlyseason,windslab,,,Possible,,
308,0,2023-11-05,norating,norating,earlyseason,windslab,,,Possible,,
309,0,2023-11-06,norating,norating,earlyseason,windslab,,,Possible,,
310,0,2023-11-07,norating,norating,earlyseason,windslab,,,Possible,,
311,0,2023-11-08,norating,norating,earlyseason,windslab,,,Possible,,
312,0,2023-11-09,norating,norating,earlyseason,windslab,,,Possible,,
313,0,2023-11-10,norating,norating,earlyseason,windslab,,,Possible,,
314,0,2023-11-11,norating,earlyseason,considerable,windslab,dryloose,,likely,likely,
315,0,2023-11-12,norating,earlyseason,earlyseason,windslab,dryloose,,Likely,Possible,
316,0,2023-11-13,earlyseason,low,moderate,windslab,dryloose,,Likely,Likely,
317,0,2023-11-14,norating,norating,norating,,,,,,
318,0,2023-11-15,earlyseason,low,moderate,windslab,dryloose,,Possible,Likely,
319,0,2023-11-16,earlyseason,low,moderate,windslab,dryloose,,Possible,Possible,
320,0,2023-11-17,earlyseason,low,considerable,windslab,dryloose,,Likely,Possible,
321,0,2023-11-18,earlyseason,moderate,considerable,persistentslab,windslab,,Likely,Possible,
322,0,2023-11-19,earlyseason,moderate,considerable,persistentslab,,,Likely,,
323,0,2023-11-20,earlyseason,moderate,considerable,persistentslab,windslab,,Likely,Likely,
324,0,2023-11-21,earlyseason,moderate,considerable,persistentslab,,,Likely,,
325,0,2023-11-22,earlyseason,low,moderate,persistentslab,,,Possible,,
326,0,2023-11-23,earlyseason,low,moderate,persistentslab,,,Possible,,
327,0,2023-11-24,earlyseason,low,moderate,persistentslab,,,Possible,,
328,0,2023-11-25,earlyseason,low,moderate,persistentslab,,,Possible,,
329,0,2023-11-26,earlyseason,low,moderate,persistentslab,,,Possible,,
330,0,2023-11-27,earlyseason,low,moderate,persistentslab,,,Possible,,
331,0,2023-11-28,earlyseason,low,moderate,persistentslab,,,Possible,,
332,0,2023-11-29,earlyseason,low,moderate,deeppersistentslab,,,Possible,,
333,0,2023-11-30,earlyseason,low,moderate,deeppersistentslab,,,Possible,,
334,0,2023-12-01,earlyseason,low,low,deeppersistentslab,,,Possible,,
335,0,2023-12-02,earlyseason,low,low,deeppersistentslab,,,Possible,,
336,0,2023-12-03,earlyseason,low,moderate,deeppersistentslab,windslab,,Possible,Likely,
337,0,2023-12-04,earlyseason,low,moderate,windslab,deeppersistentslab,,Likely,Possible,
338,0,2023-12-05,moderate,considerable,high,windslab,deeppersistentslab,,Likely,Likely,
339,0,2023-12-06,moderate,considerable,high,stormslab,deeppersistentslab,,Certain,Certain,
340,0,2023-12-07,moderate,considerable,high,stormslab,deeppersistentslab,dryloose,likely,likely,likely
341,0,2023-12-08,moderate,considerable,considerable,stormslab,deeppersistentslab,,Likely,Likely,
342,0,2023-12-09,moderate,considerable,high,windslab,deeppersistentslab,,likely,Likely,
343,0,2023-12-10,moderate,considerable,high,deeppersistentslab,windslab,,Likely,Likely,
344,0,2023-12-11,moderate,considerable,considerable,deeppersistentslab,windslab,,likely,Likely,
345,0,2023-12-12,low,considerable,considerable,deeppersistentslab,windslab,,Likely,Likely,
346,0,2023-12-13,low,considerable,considerable,windslab,deeppersistentslab,,Likely,likely,
347,0,2023-12-14,low,considerable,considerable,windslab,deeppersistentslab,,Likely,likely,
348,0,2023-12-15,low,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
349,0,2023-12-16,low,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
350,0,2023-12-17,low,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
351,0,2023-12-18,low,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
352,0,2023-12-19,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
353,0,2023-12-20,low,moderate,considerable,windslab,deeppersistentslab,,Possible,Possible,
354,0,2023-12-21,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
355,0,2023-12-22,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
356,0,2023-12-23,low,moderate,moderate,windslab,deeppersistentslab,,Possible,Possible,
357,0,2023-12-24,low,moderate,moderate,windslab,deeppersistentslab,,Likely,Possible,
358,0,2023-12-25,low,moderate,moderate,windslab,deeppersistentslab,,Likely,Possible,
359,0,2023-12-26,low,moderate,moderate,windslab,deeppersistentslab,,Likely,Possible,
360,0,2023-12-27,low,moderate,moderate,windslab,deeppersistentslab,,Possible,Possible,
361,0,2023-12-28,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
362,0,2023-12-29,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
363,0,2023-12-30,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
364,0,2023-12-31,low,moderate,moderate,deeppersistentslab,,,Possible,,
0,0,2024-01-01,low,moderate,moderate,deeppersistentslab,,,Possible,,
1,0,2024-01-02,low,moderate,moderate,deeppersistentslab,,,Possible,,
2,0,2024-01-03,low,low,moderate,deeppersistentslab,,,Possible,,
3,0,2024-01-04,low,low,moderate,deeppersistentslab,,,Possible,,
4,0,2024-01-05,low,low,moderate,deeppersistentslab,,,Possible,,
5,0,2024-01-06,low,low,moderate,deeppersistentslab,,,Possible,,
6,0,2024-01-07,low,low,moderate,windslab,deeppersistentslab,,Possible,Possible,
7,0,2024-01-08,low,low,moderate,windslab,deeppersistentslab,dryloose,Possible,Possible,Possible
8,0,2024-01-09,low,moderate,considerable,windslab,dryloose,deeppersistentslab,Likely,Possible,Possible
9,0,2024-01-10,low,moderate,moderate,windslab,deeppersistentslab,,Likely,Possible,
10,0,2024-01-11,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
11,0,2024-01-12,low,moderate,moderate,stormslab,deeppersistentslab,,Likely,Possible,
12,0,2024-01-13,low,moderate,moderate,stormslab,deeppersistentslab,,Possible,Possible,
13,0,2024-01-14,low,moderate,moderate,stormslab,deeppersistentslab,,Possible,Possible,
14,0,2024-01-15,low,moderate,moderate,stormslab,deeppersistentslab,,Possible,Possible,
15,0,2024-01-16,low,moderate,moderate,windslab,deeppersistentslab,,Possible,Possible,
16,0,2024-01-17,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
17,0,2024-01-18,low,moderate,moderate,windslab,deeppersistentslab,,Possible,Possible,
18,0,2024-01-19,low,moderate,considerable,windslab,dryloose,deeppersistentslab,Likely,Likely,Possible
19,0,2024-01-20,low,moderate,considerable,windslab,dryloose,deeppersistentslab,Likely,Possible,Possible
20,0,2024-01-21,low,moderate,considerable,windslab,dryloose,deeppersistentslab,Likely,Possible,Possible
21,0,2024-01-22,low,moderate,considerable,windslab,dryloose,deeppersistentslab,Likely,Possible,Possible
22,0,2024-01-23,moderate,considerable,considerable,windslab,dryloose,deeppersistentslab,Likely,Likely,Possible
23,0,2024-01-24,moderate,considerable,considerable,windslab,dryloose,deeppersistentslab,Likely,Likely,Possible
24,0,2024-01-25,moderate,considerable,considerable,persistentslab,deeppersistentslab,,Likely,Possible,
25,0,2024-01-26,moderate,considerable,considerable,persistentslab,deeppersistentslab,,Likely,Possible,
26,0,2024-01-27,moderate,considerable,considerable,persistentslab,deeppersistentslab,,Likely,Possible,
27,0,2024-01-28,considerable,considerable,considerable,persistentslab,deeppersistentslab,,Likely,Possible,
28,0,2024-01-29,considerable,considerable,considerable,wetloose,persistentslab,deeppersistentslab,likely,likely,Likely
29,0,2024-01-30,high,high,high,wetloose,persistentslab,deeppersistentslab,likely,likely,Likely
30,0,2024-01-31,high,high,high,wetloose,persistentslab,deeppersistentslab,likely,likely,Likely
31,0,2024-02-01,considerable,considerable,considerable,persistentslab,deeppersistentslab,wetloose,Likely,Likely,Possible
32,0,2024-02-02,low,low,moderate,persistentslab,deeppersistentslab,,Possible,Possible,
33,0,2024-02-03,low,moderate,moderate,persistentslab,deeppersistentslab,,Possible,Possible,
34,0,2024-02-04,low,moderate,moderate,persistentslab,deeppersistentslab,dryloose,Possible,Possible,likely
35,0,2024-02-05,low,moderate,moderate,persistentslab,deeppersistentslab,,Possible,Possible,
36,0,2024-02-06,low,low,moderate,persistentslab,deeppersistentslab,,Possible,Possible,
37,0,2024-02-07,low,low,moderate,persistentslab,deeppersistentslab,,Unlikely,Unlikely,
38,0,2024-02-08,low,low,moderate,persistentslab,deeppersistentslab,,Unlikely,Unlikely,
39,0,2024-02-09,low,low,moderate,persistentslab,deeppersistentslab,,Unlikely,Unlikely,
40,0,2024-02-10,low,low,moderate,windslab,persistentslab,,Possible,Possible,
41,0,2024-02-11,low,low,moderate,windslab,persistentslab,,Likely,Possible,
42,0,2024-02-12,low,moderate,moderate,windslab,persistentslab,,Likely,Possible,
43,0,2024-02-13,low,low,moderate,windslab,persistentslab,,Possible,Possible,
44,0,2024-02-14,low,low,moderate,windslab,persistentslab,,Possible,Possible,
45,0,2024-02-15,low,low,moderate,windslab,persistentslab,,Possible,Possible,
46,0,2024-02-16,low,low,moderate,windslab,deeppersistentslab,,Possible,Possible,
47,0,2024-02-17,low,low,moderate,windslab,deeppersistentslab,,Possible,Possible,
48,0,2024-02-18,low,low,moderate,windslab,deeppersistentslab,,Possible,Possible,
49,0,2024-02-19,low,low,moderate,windslab,deeppersistentslab,,Possible,Possible,
50,0,2024-02-20,low,low,moderate,windslab,deeppersistentslab,,Unlikely,Unlikely,
51,0,2024-02-21,low,low,moderate,deeppersistentslab,windslab,,Unlikely,Unlikely,
52,0,2024-02-22,low,low,moderate,deeppersistentslab,windslab,,Unlikely,Unlikely,
53,0,2024-02-23,low,low,moderate,deeppersistentslab,windslab,,Unlikely,Possible,
54,0,2024-02-24,low,low,moderate,deeppersistentslab,windslab,,Possible,Possible,
55,0,2024-02-25,low,moderate,considerable,windslab,dryloose,deeppersistentslab,Likely,Likely,Possible
56,0,2024-02-26,moderate,considerable,high,stormslab,deeppersistentslab,dryloose,Likely,Possible,Likely
57,0,2024-02-27,moderate,considerable,considerable,stormslab,deeppersistentslab,dryloose,likely,Possible,Possible
58,0,2024-02-28,considerable,high,high,stormslab,deeppersistentslab,dryloose,likely,Possible,likely
59,0,2024-02-29,high,high,high,stormslab,persistentslab,deeppersistentslab,Certain,Certain,Likely
60,0,2024-03-01,considerable,considerable,high,stormslab,persistentslab,deeppersistentslab,Certain,Certain,Likely
61,0,2024-03-03,considerable,considerable,high,stormslab,persistentslab,deeppersistentslab,likely,likely,Likely
62,0,2024-03-04,considerable,considerable,high,stormslab,persistentslab,deeppersistentslab,Likely,Likely,Likely
63,0,2024-03-05,considerable,considerable,considerable,windslab,persistentslab,deeppersistentslab,likely,likely,Likely
64,0,2024-03-06,considerable,considerable,considerable,windslab,persistentslab,deeppersistentslab,likely,likely,Likely
65,0,2024-03-07,considerable,considerable,considerable,persistentslab,windslab,deeppersistentslab,Likely,Likely,Likely
66,0,2024-03-08,considerable,considerable,considerable,persistentslab,windslab,deeppersistentslab,Likely,Likely,Likely
67,0,2024-03-09,considerable,considerable,considerable,persistentslab,windslab,deeppersistentslab,Likely,Likely,Likely
68,0,2024-03-10,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Likely,Likely,Likely
69,0,2024-03-11,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Likely,Likely,Possible
70,0,2024-03-12,moderate,considerable,considerable,persistentslab,windslab,deeppersistentslab,Likely,Likely,Possible
71,0,2024-03-13,moderate,considerable,considerable,persistentslab,windslab,deeppersistentslab,Likely,Likely,Possible
72,0,2024-03-14,moderate,considerable,considerable,persistentslab,wetloose,deeppersistentslab,Likely,Likely,Possible
73,0,2024-03-15,high,high,high,persistentslab,deeppersistentslab,wetloose,likely,Likely,likely
74,0,2024-03-16,high,high,high,persistentslab,deeppersistentslab,wetloose,likely,Likely,likely
75,0,2024-03-17,high,high,high,persistentslab,deeppersistentslab,wetloose,Certain,likely,Certain
76,0,2024-03-18,considerable,considerable,considerable,persistentslab,deeppersistentslab,wetloose,Likely,Likely,likely
77,0,2024-03-19,considerable,considerable,considerable,persistentslab,deeppersistentslab,,Likely,Likely,
78,0,2024-03-20,low,low,moderate,persistentslab,deeppersistentslab,,Possible,Possible,
79,0,2024-03-21,moderate,moderate,considerable,windslab,persistentslab,deeppersistentslab,Likely,Possible,Possible
80,0,2024-03-22,low,low,moderate,dryloose,persistentslab,deeppersistentslab,Likely,Possible,Possible
81,0,2024-03-23,low,low,moderate,dryloose,persistentslab,deeppersistentslab,Possible,Possible,Possible
82,0,2024-03-24,low,low,moderate,persistentslab,deeppersistentslab,,Possible,Possible,
83,0,2024-03-25,low,low,low,persistentslab,deeppersistentslab,,Possible,Possible,
84,0,2024-03-26,low,low,low,persistentslab,deeppersistentslab,,Possible,Possible,
85,0,2024-03-27,norating,norating,norating,,,,,,
86,0,2024-03-28,low,low,low,persistentslab,,,Possible,,
87,0,2024-03-29,low,low,low,persistentslab,windslab,,Possible,Possible,
88,0,2024-03-30,low,low,moderate,wetloose,windslab,persistentslab,Possible,Possible,Possible
89,0,2024-03-31,low,low,moderate,wetloose,windslab,persistentslab,Possible,Possible,Possible
90,0,2024-04-01,low,moderate,moderate,wetloose,windslab,persistentslab,Likely,Possible,Possible
91,0,2024-04-02,moderate,moderate,considerable,wetloose,windslab,persistentslab,Likely,Likely,Possible
92,0,2024-04-03,low,moderate,considerable,windslab,dryloose,persistentslab,Likely,Likely,Possible
93,0,2024-04-04,moderate,moderate,moderate,windslab,persistentslab,wetloose,Possible,Possible,Possible
94,0,2024-04-05,moderate,moderate,moderate,windslab,wetloose,persistentslab,Possible,Possible,Possible
95,0,2024-04-06,low,moderate,moderate,wetloose,persistentslab,windslab,Likely,Possible,Possible
96,0,2024-04-07,low,moderate,moderate,windslab,persistentslab,wetloose,Likely,Possible,Possible
97,0,2024-04-08,low,low,low,wetloose,windslab,persistentslab,Possible,Possible,Possible
98,0,2024-04-09,spring,low,moderate,windslab,persistentslab,,Possible,Possible,
99,0,2024-04-10,spring,moderate,moderate,wetloose,windslab,persistentslab,Possible,Possible,Possible
100,0,2024-04-11,spring,low,moderate,windslab,persistentslab,,Possible,Unlikely,
101,0,2024-04-12,spring,low,moderate,windslab,persistentslab,,Possible,Unlikely,
102,0,2024-04-13,spring,low,moderate,windslab,persistentslab,wetloose,Possible,Unlikely,Unlikely
103,0,2024-04-14,spring,moderate,considerable,windslab,persistentslab,wetloose,Likely,Possible,Likely
104,0,2024-04-15,spring,low,moderate,windslab,persistentslab,,Likely,Possible,
105,0,2024-04-16,spring,moderate,moderate,windslab,persistentslab,,Possible,Possible,
106,0,2024-04-17,spring,low,moderate,windslab,persistentslab,,Possible,Unlikely,
107,0,2024-04-18,spring,low,low,windslab,,,Possible,,
108,0,2024-04-19,spring,low,low,windslab,,,Possible,,
109,0,2024-04-20,spring,moderate,moderate,wetloose,windslab,persistentslab,Possible,Possible,Unlikely
110,0,2024-04-21,spring,low,moderate,windslab,persistentslab,,Likely,Possible,
111,0,2024-04-22,spring,low,moderate,windslab,,,Likely,,
112,0,2024-04-23,spring,low,low,windslab,,,Possible,,
113,0,2024-04-24,spring,low,low,windslab,,,Possible,,
114,0,2024-04-25,spring,low,low,windslab,,,Possible,,
115,0,2024-04-26,spring,low,moderate,windslab,,,Possible,,
116,0,2024-04-27,spring,low,moderate,windslab,,,Possible,,
117,0,2024-04-28,spring,moderate,moderate,windslab,wetloose,,Possible,Possible,
118,0,2024-04-29,spring,low,moderate,windslab,,,Possible,,
119,0,2024-04-30,spring,low,considerable,windslab,dryloose,,Likely,Likely,
120,0,2024-05-01,spring,moderate,considerable,windslab,dryloose,,Likely,Likely,
121,0,2024-05-02,spring,moderate,considerable,windslab,dryloose,,Likely,Likely,
122,0,2024-05-03,spring,moderate,considerable,windslab,wetloose,,Likely,Likely,
123,0,2024-05-04,spring,considerable,considerable,wetloose,deeppersistentslab,,Likely,Possible,
124,0,2024-05-05,spring,considerable,considerable,wetloose,deeppersistentslab,,Likely,Possible,
125,0,2024-05-06,spring,moderate,moderate,wetloose,deeppersistentslab,,Likely,Possible,
126,0,2024-05-07,spring,considerable,considerable,wetloose,deeppersistentslab,,Likely,Possible,
127,0,2024-05-08,high,high,high,wetloose,deeppersistentslab,,likely,likely,
128,0,2024-05-09,high,high,high,wetloose,deeppersistentslab,cornice,Certain,Certain,Certain
129,0,2024-05-10,high,high,high,wetloose,deeppersistentslab,cornice,Certain,Certain,Certain
130,0,2024-05-11,high,high,high,wetloose,deeppersistentslab,cornice,Certain,Certain,Certain
131,0,2024-05-12,spring,spring,spring,,,,,,
132,0,2024-05-13,spring,spring,spring,,,,,,
133,0,2024-05-14,spring,spring,spring,,,,,,
134,0,2024-05-15,spring,spring,spring,,,,,,
135,0,2024-05-16,spring,spring,spring,,,,,,
136,0,2024-05-17,spring,spring,spring,,,,,,
137,0,2024-05-18,spring,spring,spring,,,,,,
138,0,2024-05-19,spring,spring,spring,,,,,,
139,0,2024-05-20,spring,spring,spring,,,,,,
140,0,2024-05-21,spring,spring,spring,,,,,,
141,0,2024-05-22,spring,spring,spring,,,,,,
142,0,2024-05-23,spring,spring,spring,,,,,,
143,0,2024-05-24,spring,spring,spring,,,,,,
144,0,2024-05-25,spring,spring,spring,,,,,,
145,0,2024-05-26,spring,spring,spring,,,,,,
146,0,2024-05-27,spring,spring,spring,,,,,,
147,0,2024-05-28,spring,spring,spring,,,,,,
148,0,2024-05-29,spring,spring,spring,,,,,,
149,0,2024-05-30,spring,spring,spring,,,,,,
150,0,2024-05-31,spring,spring,spring,,,,,,
151,0,2024-06-01,spring,spring,spring,,,,,,
152,0,2024-06-02,spring,spring,spring,,,,,,
153,0,2024-06-03,spring,spring,spring,,,,,,
154,0,2024-06-04,spring,spring,spring,,,,,,
155,0,2024-06-05,spring,spring,spring,,,,,,
156,0,2024-06-06,spring,spring,spring,,,,,,
157,0,2024-06-07,spring,spring,spring,,,,,,
158,0,2024-06-08,spring,spring,spring,,,,,,
159,0,2024-06-09,spring,spring,spring,,,,,,
160,0,2024-06-10,spring,spring,spring,,,,,,
161,0,2024-06-11,spring,spring,spring,,,,,,
162,0,2024-06-12,spring,spring,spring,,,,,,
163,0,2024-06-13,spring,spring,spring,,,,,,
164,0,2024-06-14,spring,spring,spring,,,,,,
165,0,2024-06-15,spring,spring,spring,,,,,,
166,0,2024-06-16,spring,spring,spring,,,,,,
167,0,2024-06-17,spring,spring,spring,,,,,,
168,0,2024-06-18,spring,spring,spring,,,,,,
169,0,2024-06-19,spring,spring,spring,,,,,,
170,0,2024-06-20,spring,spring,spring,,,,,,
171,0,2024-06-21,spring,spring,spring,,,,,,
172,0,2024-06-22,spring,spring,spring,,,,,,
173,0,2024-06-23,norating,norating,norating,,,,,,
174,0,2024-06-24,spring,spring,spring,,,,,,
175,0,2024-06-25,spring,spring,spring,,,,,,
176,0,2024-06-26,spring,spring,spring,,,,,,
177,0,2024-06-27,spring,spring,spring,,,,,,
178,0,2024-06-28,spring,spring,spring,,,,,,
179,0,2024-06-29,spring,spring,spring,,,,,,
180,0,2024-06-30,spring,spring,spring,,,,,,
181,0,2024-07-01,spring,spring,spring,,,,,,
182,0,2024-07-02,spring,spring,spring,,,,,,
183,0,2024-07-03,spring,spring,spring,,,,,,
184,0,2024-07-04,spring,spring,spring,,,,,,
185,0,2024-07-05,spring,spring,spring,,,,,,
186,0,2024-07-06,spring,spring,spring,,,,,,
187,0,2024-07-07,spring,spring,spring,,,,,,
188,0,2024-07-08,spring,spring,spring,,,,,,
189,0,2024-07-09,spring,spring,spring,,,,,,
190,0,2024-07-10,norating,norating,spring,,,,,,
191,0,2024-07-11,norating,norating,spring,,,,,,
192,0,2024-07-12,norating,norating,spring,,,,,,
193,0,2024-07-13,norating,norating,spring,,,,,,
194,0,2024-07-14,norating,norating,spring,,,,,,
195,0,2024-07-15,norating,norating,spring,,,,,,
196,0,2024-07-16,norating,norating,spring,,,,,,
197,0,2024-07-17,norating,norating,spring,,,,,,
198,0,2024-07-18,norating,norating,spring,,,,,,
199,0,2024-07-19,norating,norating,spring,,,,,,
200,0,2024-07-20,norating,norating,spring,,,,,,
201,0,2024-07-21,norating,norating,spring,,,,,,
202,0,2024-07-22,norating,norating,spring,,,,,,
203,0,2024-07-23,norating,norating,spring,,,,,,
204,0,2024-07-24,norating,norating,norating,,,,,,
205,0,2024-07-25,norating,norating,norating,,,,,,
206,0,2024-07-26,norating,norating,norating,,,,,,
207,0,2024-07-28,norating,norating,norating,,,,,,
208,0,2024-07-29,norating,norating,norating,,,,,,
209,0,2024-07-30,norating,norating,norating,,,,,,
210,0,2024-07-31,norating,norating,norating,,,,,,
211,0,2024-08-01,norating,norating,norating,,,,,,
212,0,2024-08-02,norating,norating,norating,,,,,,
213,0,2024-08-03,norating,norating,norating,,,,,,
214,0,2024-08-04,norating,norating,norating,,,,,,
215,0,2024-08-05,norating,norating,norating,,,,,,
216,0,2024-08-06,norating,norating,norating,,,,,,
217,0,2024-08-07,norating,norating,norating,,,,,,
218,0,2024-08-08,norating,norating,norating,,,,,,
219,0,2024-08-09,norating,norating,norating,,,,,,
220,0,2024-08-10,norating,norating,norating,,,,,,
221,0,2024-08-11,norating,norating,norating,,,,,,
222,0,2024-08-12,norating,norating,norating,,,,,,
223,0,2024-08-13,norating,norating,norating,,,,,,
224,0,2024-08-14,norating,norating,norating,,,,,,
225,0,2024-08-15,norating,norating,norating,,,,,,
226,0,2024-08-16,norating,norating,norating,,,,,,
227,0,2024-08-17,norating,norating,norating,,,,,,
228,0,2024-08-18,norating,norating,norating,,,,,,
229,0,2024-08-19,norating,norating,norating,,,,,,
230,0,2024-08-20,norating,norating,norating,,,,,,
231,0,2024-08-21,norating,norating,norating,,,,,,
232,0,2024-08-22,norating,norating,norating,,,,,,
233,0,2024-08-23,norating,norating,norating,,,,,,
234,0,2024-08-24,norating,norating,norating,,,,,,
235,0,2024-08-25,norating,norating,norating,,,,,,
236,0,2024-08-26,norating,norating,norating,,,,,,
237,0,2024-08-27,norating,norating,norating,,,,,,
238,0,2024-08-28,norating,norating,norating,,,,,,
239,0,2024-08-29,norating,norating,norating,,,,,,
240,0,2024-08-30,norating,norating,norating,,,,,,
241,0,2024-08-31,norating,norating,norating,,,,,,
242,0,2024-09-01,norating,norating,norating,,,,,,
243,0,2024-09-02,norating,norating,norating,,,,,,
244,0,2024-09-03,norating,norating,norating,,,,,,
245,0,2024-09-04,norating,norating,norating,,,,,,
246,0,2024-09-05,norating,norating,norating,,,,,,
247,0,2024-09-06,norating,norating,norating,,,,,,
248,0,2024-09-07,norating,norating,norating,,,,,,
249,0,2024-09-08,norating,norating,norating,,,,,,
250,0,2024-09-09,norating,norating,norating,,,,,,
251,0,2024-09-10,norating,norating,norating,,,,,,
252,0,2024-09-11,norating,norating,norating,,,,,,
253,0,2024-09-12,norating,norating,norating,,,,,,
254,0,2024-09-13,norating,norating,norating,,,,,,
255,0,2024-09-14,norating,norating,norating,,,,,,
256,0,2024-09-15,norating,norating,norating,,,,,,
257,0,2024-09-16,norating,norating,norating,,,,,,
258,0,2024-09-17,norating,norating,norating,,,,,,
259,0,2024-09-18,norating,norating,norating,,,,,,
260,0,2024-09-19,norating,norating,norating,,,,,,
261,0,2024-09-20,norating,norating,norating,,,,,,
262,0,2024-09-21,norating,norating,norating,,,,,,
263,0,2024-09-22,norating,norating,norating,,,,,,
264,0,2024-09-23,norating,norating,norating,,,,,,
265,0,2024-09-24,norating,norating,norating,,,,,,
266,0,2024-09-25,norating,norating,norating,,,,,,
267,0,2024-09-26,norating,norating,norating,,,,,,
268,0,2024-09-27,norating,norating,norating,,,,,,
269,0,2024-09-28,norating,norating,norating,,,,,,
270,0,2024-09-29,norating,norating,norating,,,,,,
271,0,2024-09-30,norating,norating,norating,,,,,,
272,0,2024-10-01,norating,norating,norating,,,,,,
273,0,2024-10-02,norating,norating,norating,,,,,,
274,0,2024-10-03,norating,earlyseason,earlyseason,,,,,,
275,0,2024-10-04,norating,earlyseason,earlyseason,,,,,,
276,0,2024-10-05,norating,earlyseason,earlyseason,,,,,,
277,0,2024-10-06,norating,earlyseason,earlyseason,,,,,,
278,0,2024-10-07,norating,earlyseason,earlyseason,,,,,,
279,0,2024-10-08,norating,earlyseason,earlyseason,,,,,,
280,0,2024-10-09,norating,earlyseason,earlyseason,,,,,,
281,0,2024-10-10,norating,earlyseason,earlyseason,,,,,,
282,0,2024-10-11,norating,earlyseason,earlyseason,,,,,,
283,0,2024-10-12,norating,earlyseason,earlyseason,,,,,,
284,0,2024-10-13,norating,earlyseason,earlyseason,,,,,,
285,0,2024-10-14,norating,earlyseason,earlyseason,,,,,,
286,0,2024-10-15,norating,earlyseason,earlyseason,,,,,,
287,0,2024-10-16,norating,earlyseason,earlyseason,,,,,,
288,0,2024-10-17,norating,earlyseason,earlyseason,,,,,,
289,0,2024-10-18,norating,earlyseason,earlyseason,,,,,,
290,0,2024-10-19,norating,earlyseason,earlyseason,,,,,,
291,0,2024-10-20,norating,earlyseason,earlyseason,,,,,,
292,0,2024-10-21,norating,earlyseason,earlyseason,,,,,,
293,0,2024-10-22,norating,earlyseason,earlyseason,,,,,,
294,0,2024-10-23,norating,earlyseason,earlyseason,,,,,,
295,0,2024-10-24,norating,earlyseason,earlyseason,,,,,,
296,0,2024-10-25,norating,earlyseason,earlyseason,,,,,,
297,0,2024-10-26,norating,earlyseason,earlyseason,,,,,,
298,0,2024-10-27,norating,earlyseason,earlyseason,,,,,,
299,0,2024-10-28,norating,earlyseason,earlyseason,,,,,,
