,Longitude (x),Latitude (y),Station Name,Climate ID,date,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
185,-116.34,51.44,YOHO PARK,11790J1,2019-07-05,2019,7,5,,13.7,,4.1,,8.9,,9.1,,0,,,,,,,M,,,6,,41,
186,-116.34,51.44,YOHO PARK,11790J1,2019-07-06,2019,7,6,,17.1,,7.2,,12.2,,5.8,,0,,,,,,,M,,,26,,32,
187,-116.34,51.44,YOHO PARK,11790J1,2019-07-07,2019,7,7,,18,,5.9,,12,,6,,0,,,,,,,M,,,26,,39,
188,-116.34,51.44,YOHO PARK,11790J1,2019-07-08,2019,7,8,,19.7,,6.2,,12.9,,5.1,,0,,,,,,,M,,,25,,32,
189,-116.34,51.44,YOHO PARK,11790J1,2019-07-09,2019,7,9,,22.6,,2.8,,12.7,,5.3,,0,,,,,,,M,,,26,,32,
190,-116.34,51.44,YOHO PARK,11790J1,2019-07-10,2019,7,10,,18,,8.2,,13.1,,4.9,,0,,,,,,,M,,,25,,48,
191,-116.34,51.44,YOHO PARK,11790J1,2019-07-11,2019,7,11,,19.7,,7.8,,13.8,,4.2,,0,,,,,,,M,,,26,,34,
192,-116.34,51.44,YOHO PARK,11790J1,2019-07-12,2019,7,12,,22,,6.8,,14.4,,3.6,,0,,,,,,,M,,,25,,33,
193,-116.34,51.44,YOHO PARK,11790J1,2019-07-13,2019,7,13,,23.1,,5.9,,14.5,,3.5,,0,,,,,,,M,,,26,,42,
194,-116.34,51.44,YOHO PARK,11790J1,2019-07-14,2019,7,14,,15.6,,6.9,,11.3,,6.7,,0,,,,,,,M,,,26,,40,
195,-116.34,51.44,YOHO PARK,11790J1,2019-07-15,2019,7,15,,19.6,,7.1,,13.4,,4.6,,0,,,,,,,M,,,25,,35,
196,-116.34,51.44,YOHO PARK,11790J1,2019-07-16,2019,7,16,,20.4,,8.1,,14.3,,3.7,,0,,,,,,,M,,,23,,34,
197,-116.34,51.44,YOHO PARK,11790J1,2019-07-17,2019,7,17,,12.9,,7.2,,10.1,,7.9,,0,,,,,,,M,,,24,,35,
198,-116.34,51.44,YOHO PARK,11790J1,2019-07-18,2019,7,18,,11.8,,4.1,,7.9,,10.1,,0,,,,,,,M,,,25,,59,
199,-116.34,51.44,YOHO PARK,11790J1,2019-07-19,2019,7,19,,7.7,,3.1,,5.4,,12.6,,0,,,,,,,M,,,25,,35,
200,-116.34,51.44,YOHO PARK,11790J1,2019-07-20,2019,7,20,,16.3,,3.6,,10,,8,,0,,,,,,,M,,,,,,
201,-116.34,51.44,YOHO PARK,11790J1,2019-07-21,2019,7,21,,23.5,,4.4,,14,,4,,0,,,,,,,M,,,25,,35,
202,-116.34,51.44,YOHO PARK,11790J1,2019-07-22,2019,7,22,,26.7,,4.3,,15.5,,2.5,,0,,,,,,,M,,,24,,31,
203,-116.34,51.44,YOHO PARK,11790J1,2019-07-23,2019,7,23,,28,,7.9,,17.9,,0.1,,0,,,,,,,M,,,27,,40,
204,-116.34,51.44,YOHO PARK,11790J1,2019-07-24,2019,7,24,,14.2,,6.9,,10.5,,7.5,,0,,,,,,,M,,,23,,64,
205,-116.34,51.44,YOHO PARK,11790J1,2019-07-25,2019,7,25,,17.6,,6.3,,12,,6,,0,,,,,,,M,,,26,,42,
206,-116.34,51.44,YOHO PARK,11790J1,2019-07-26,2019,7,26,,25.3,,4.6,,14.9,,3.1,,0,,,,,,,M,,,26,,47,
207,-116.34,51.44,YOHO PARK,11790J1,2019-07-27,2019,7,27,,18,,8.5,,13.2,,4.8,,0,,,,,,,M,,,25,,71,
208,-116.34,51.44,YOHO PARK,11790J1,2019-07-28,2019,7,28,,20.7,,5.3,,13,,5,,0,,,,,,,M,,,26,,36,
209,-116.34,51.44,YOHO PARK,11790J1,2019-07-29,2019,7,29,,22.6,,3.4,,13,,5,,0,,,,,,,M,,,24,,34,
210,-116.34,51.44,YOHO PARK,11790J1,2019-07-30,2019,7,30,,22.8,,5.2,,14,,4,,0,,,,,,,M,,,26,,49,
211,-116.34,51.44,YOHO PARK,11790J1,2019-07-31,2019,7,31,,24.3,,5,,14.7,,3.3,,0,,,,,,,M,,,27,,32,
212,-116.34,51.44,YOHO PARK,11790J1,2019-08-01,2019,8,1,,25.1,,5.2,,15.2,,2.8,,0,,,,,,,M,,,25,,41,
213,-116.34,51.44,YOHO PARK,11790J1,2019-08-02,2019,8,2,,25.9,,5,,15.4,,2.6,,0,,,,,,,M,,,25,,54,
214,-116.34,51.44,YOHO PARK,11790J1,2019-08-03,2019,8,3,,19,,6.4,,12.7,,5.3,,0,,,,,,,M,,,25,,34,
215,-116.34,51.44,YOHO PARK,11790J1,2019-08-04,2019,8,4,,23.9,,1.2,,12.5,,5.5,,0,,,,,,,M,,,25,,32,
216,-116.34,51.44,YOHO PARK,11790J1,2019-08-05,2019,8,5,,24.9,,3.1,,14,,4,,0,,,,,,,M,,,25,,43,
217,-116.34,51.44,YOHO PARK,11790J1,2019-08-06,2019,8,6,,24.8,,6.9,,15.9,,2.1,,0,,,,,,,M,,,26,,77,
218,-116.34,51.44,YOHO PARK,11790J1,2019-08-07,2019,8,7,,25.6,,8.2,,16.9,,1.1,,0,,,,,,,M,,,25,,32,
219,-116.34,51.44,YOHO PARK,11790J1,2019-08-08,2019,8,8,,27.9,,7.6,,17.8,,0.2,,0,,,,,,,M,,,25,,36,
220,-116.34,51.44,YOHO PARK,11790J1,2019-08-09,2019,8,9,,27.8,,5.5,,16.6,,1.4,,0,,,,,,,M,,,6,,38,
221,-116.34,51.44,YOHO PARK,11790J1,2019-08-10,2019,8,10,,21.9,,8.5,,15.2,,2.8,,0,,,,,,,M,,,5,,35,
222,-116.34,51.44,YOHO PARK,11790J1,2019-08-11,2019,8,11,,19,,9.4,,14.2,,3.8,,0,,,,,,,M,,,26,,31,
223,-116.34,51.44,YOHO PARK,11790J1,2019-08-12,2019,8,12,,16.4,,9,,12.7,,5.3,,0,,,,,,,M,,,,,,
224,-116.34,51.44,YOHO PARK,11790J1,2019-08-13,2019,8,13,,21.6,,8.3,,14.9,,3.1,,0,,,,,,,M,,,23,,37,
225,-116.34,51.44,YOHO PARK,11790J1,2019-08-14,2019,8,14,,20.8,,7.3,,14.1,,3.9,,0,,,,,,,M,,,25,,50,
226,-116.34,51.44,YOHO PARK,11790J1,2019-08-15,2019,8,15,,16.4,,3.6,,10,,8,,0,,,,,,,M,,,,,,
227,-116.34,51.44,YOHO PARK,11790J1,2019-08-16,2019,8,16,,17.1,,5.8,,11.4,,6.6,,0,,,,,,,M,,,6,,42,
228,-116.34,51.44,YOHO PARK,11790J1,2019-08-17,2019,8,17,,15.7,,3.1,,9.4,,8.6,,0,,,,,,,M,,,26,,34,
229,-116.34,51.44,YOHO PARK,11790J1,2019-08-18,2019,8,18,,22.2,,7,,14.6,,3.4,,0,,,,,,,M,,,25,,40,
230,-116.34,51.44,YOHO PARK,11790J1,2019-08-19,2019,8,19,,22.6,,5.2,,13.9,,4.1,,0,,,,,,,M,,,24,,39,
231,-116.34,51.44,YOHO PARK,11790J1,2019-08-20,2019,8,20,,26.5,,2.2,,14.3,,3.7,,0,,,,,,,M,,,,,,
232,-116.34,51.44,YOHO PARK,11790J1,2019-08-21,2019,8,21,,26.2,,5.6,,15.9,,2.1,,0,,,,,,,M,,,27,,59,
233,-116.34,51.44,YOHO PARK,11790J1,2019-08-22,2019,8,22,,21.6,,7.5,,14.5,,3.5,,0,,,,,,,M,,,25,,34,
234,-116.34,51.44,YOHO PARK,11790J1,2019-08-23,2019,8,23,,13.5,,2,,7.7,,10.3,,0,,,,,,,M,,,27,,42,
235,-116.34,51.44,YOHO PARK,11790J1,2019-08-24,2019,8,24,,18.6,,6.6,,12.6,,5.4,,0,,,,,,,M,,,25,,41,
236,-116.34,51.44,YOHO PARK,11790J1,2019-08-25,2019,8,25,,17.5,,3.5,,10.5,,7.5,,0,,,,,,,M,,,26,,37,
237,-116.34,51.44,YOHO PARK,11790J1,2019-08-26,2019,8,26,,16.5,,4.2,,10.4,,7.6,,0,,,,,,,M,,,25,,37,
238,-116.34,51.44,YOHO PARK,11790J1,2019-08-27,2019,8,27,,20.6,,-1.9,,9.3,,8.7,,0,,,,,,,M,,,25,,43,
239,-116.34,51.44,YOHO PARK,11790J1,2019-08-28,2019,8,28,,22.7,,7.5,,15.1,,2.9,,0,,,,,,,M,,,24,,41,
240,-116.34,51.44,YOHO PARK,11790J1,2019-08-29,2019,8,29,,24.9,,3.3,,14.1,,3.9,,0,,,,,,,M,,,28,,35,
241,-116.34,51.44,YOHO PARK,11790J1,2019-08-30,2019,8,30,,23.3,,5.8,,14.6,,3.4,,0,,,,,,,M,,,25,,35,
242,-116.34,51.44,YOHO PARK,11790J1,2019-08-31,2019,8,31,,12.1,,5.8,,9,,9,,0,,,,,,,M,,,,,,
243,-116.34,51.44,YOHO PARK,11790J1,2019-09-01,2019,9,1,,18.9,,8.2,,13.6,,4.4,,0,,,,,,,M,,,,,,
244,-116.34,51.44,YOHO PARK,11790J1,2019-09-02,2019,9,2,,20.5,,7.5,,14,,4,,0,,,,,,,M,,,25,,35,
245,-116.34,51.44,YOHO PARK,11790J1,2019-09-03,2019,9,3,,22.9,,2,,12.4,,5.6,,0,,,,,,,M,,,25,,38,
246,-116.34,51.44,YOHO PARK,11790J1,2019-09-04,2019,9,4,,20.1,,6.9,,13.5,,4.5,,0,,,,,,,M,,,25,,35,
247,-116.34,51.44,YOHO PARK,11790J1,2019-09-05,2019,9,5,,23.4,,5.9,,14.6,,3.4,,0,,,,,,,M,,,27,,33,
248,-116.34,51.44,YOHO PARK,11790J1,2019-09-06,2019,9,6,,18.5,,5.3,,11.9,,6.1,,0,,,,,,,M,,,,,,
249,-116.34,51.44,YOHO PARK,11790J1,2019-09-07,2019,9,7,,23.6,,2.9,,13.2,,4.8,,0,,,,,,,M,,,,,,
250,-116.34,51.44,YOHO PARK,11790J1,2019-09-08,2019,9,8,,17.4,,5.1,,11.2,,6.8,,0,,,,,,,M,,,3,,38,
251,-116.34,51.44,YOHO PARK,11790J1,2019-09-09,2019,9,9,,12.5,,5.8,,9.1,,8.9,,0,,,,,,,M,,,6,,35,
252,-116.34,51.44,YOHO PARK,11790J1,2019-09-10,2019,9,10,,10.8,,4.1,,7.4,,10.6,,0,,,,,,,M,,,8,,32,
253,-116.34,51.44,YOHO PARK,11790J1,2019-09-11,2019,9,11,,14.1,,4.4,,9.3,,8.7,,0,,,,,,,M,,,25,,34,
254,-116.34,51.44,YOHO PARK,11790J1,2019-09-12,2019,9,12,,12.8,,6.6,,9.7,,8.3,,0,,,,,,,M,,,26,,33,
255,-116.34,51.44,YOHO PARK,11790J1,2019-09-13,2019,9,13,,12.6,,6.1,,9.3,,8.7,,0,,,,,,,M,,,28,,36,
256,-116.34,51.44,YOHO PARK,11790J1,2019-09-14,2019,9,14,,14.1,,5.9,,10,,8,,0,,,,,,,M,,,26,,47,
257,-116.34,51.44,YOHO PARK,11790J1,2019-09-15,2019,9,15,,10.6,,6.5,,8.6,,9.4,,0,,,,,,,M,,,26,,31,
258,-116.34,51.44,YOHO PARK,11790J1,2019-09-16,2019,9,16,,9.6,,5.9,,7.8,,10.2,,0,,,,,,,M,,,27,,36,
259,-116.34,51.44,YOHO PARK,11790J1,2019-09-17,2019,9,17,,11.5,,4.8,,8.1,,9.9,,0,,,,,,,M,,,,,,
260,-116.34,51.44,YOHO PARK,11790J1,2019-09-18,2019,9,18,,13.5,,2.2,,7.9,,10.1,,0,,,,,,,M,,,,,,
261,-116.34,51.44,YOHO PARK,11790J1,2019-09-19,2019,9,19,,15.4,,-2,,6.7,,11.3,,0,,,,,,,M,,,25,,40,
262,-116.34,51.44,YOHO PARK,11790J1,2019-09-20,2019,9,20,,14.3,,3.4,,8.8,,9.2,,0,,,,,,,M,,,24,,36,
263,-116.34,51.44,YOHO PARK,11790J1,2019-09-21,2019,9,21,,14.2,,2.1,,8.1,,9.9,,0,,,,,,,M,,,26,,37,
264,-116.34,51.44,YOHO PARK,11790J1,2019-09-22,2019,9,22,,13.7,,6,,9.9,,8.1,,0,,,,,,,M,,,25,,36,
265,-116.34,51.44,YOHO PARK,11790J1,2019-09-23,2019,9,23,,10,,4.7,,7.3,,10.7,,0,,,,,,,M,,,24,,52,
266,-116.34,51.44,YOHO PARK,11790J1,2019-09-24,2019,9,24,,8,,2.7,,5.4,,12.6,,0,,,,,,,M,,,23,,57,
267,-116.34,51.44,YOHO PARK,11790J1,2019-09-25,2019,9,25,,8.3,,2.1,,5.2,,12.8,,0,,,,,,,M,,,24,,42,
268,-116.34,51.44,YOHO PARK,11790J1,2019-09-26,2019,9,26,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
269,-116.34,51.44,YOHO PARK,11790J1,2019-09-27,2019,9,27,,3.7,,-3.9,,-0.1,,18.1,,0,,,,,,,M,,,6,,35,
270,-116.34,51.44,YOHO PARK,11790J1,2019-09-28,2019,9,28,,0.2,,-4.5,,-2.1,,20.1,,0,,,,,,,M,,,7,,41,
271,-116.34,51.44,YOHO PARK,11790J1,2019-09-29,2019,9,29,,-0.9,,-5,,-3,,21,,0,,,,,,,M,,,8,,38,
272,-116.34,51.44,YOHO PARK,11790J1,2019-09-30,2019,9,30,,4.5,,-5.4,,-0.4,,18.4,,0,,,,,,,M,,,25,,31,
273,-116.34,51.44,YOHO PARK,11790J1,2019-10-01,2019,10,1,,6.7,,-5.7,,0.5,,17.5,,0,,,,,,,M,,,25,,33,
274,-116.34,51.44,YOHO PARK,11790J1,2019-10-02,2019,10,2,,3.6,,-1.3,,1.2,,16.8,,0,,,,,,,M,,,26,,34,
275,-116.34,51.44,YOHO PARK,11790J1,2019-10-03,2019,10,3,,3.9,,0.4,,2.1,,15.9,,0,,,,,,,M,,,27,,35,
276,-116.34,51.44,YOHO PARK,11790J1,2019-10-04,2019,10,4,,4.8,,-1,,1.9,,16.1,,0,,,,,,,M,,,24,,34,
277,-116.34,51.44,YOHO PARK,11790J1,2019-10-05,2019,10,5,,4.5,,-0.1,,2.2,,15.8,,0,,,,,,,M,,,27,,51,
278,-116.34,51.44,YOHO PARK,11790J1,2019-10-06,2019,10,6,,9.3,,0.8,,5.1,,12.9,,0,,,,,,,M,,,25,,40,
279,-116.34,51.44,YOHO PARK,11790J1,2019-10-07,2019,10,7,,7.7,,-0.4,,3.6,,14.4,,0,,,,,,,M,,,28,,60,
280,-116.34,51.44,YOHO PARK,11790J1,2019-10-08,2019,10,8,,3.4,,-10.2,,-3.4,,21.4,,0,,,,,,,M,11,,11,,36,
281,-116.34,51.44,YOHO PARK,11790J1,2019-10-09,2019,10,9,,-0.6,,-16.5,,-8.5,,26.5,,0,,,,,,,M,6,,,,,
282,-116.34,51.44,YOHO PARK,11790J1,2019-10-10,2019,10,10,,0.9,,-17.3,,-8.2,,26.2,,0,,,,,,,M,5,,25,,33,
283,-116.34,51.44,YOHO PARK,11790J1,2019-10-11,2019,10,11,,1.6,,-9.2,,-3.8,,21.8,,0,,,,,,,M,4,,26,,40,
284,-116.34,51.44,YOHO PARK,11790J1,2019-10-12,2019,10,12,,3,,-7.1,,-2,,20,,0,,,,,,,M,3,,26,,39,
285,-116.34,51.44,YOHO PARK,11790J1,2019-10-13,2019,10,13,,1.6,,-1.8,,-0.1,,18.1,,0,,,,,,,M,2,,26,,33,
286,-116.34,51.44,YOHO PARK,11790J1,2019-10-14,2019,10,14,,3.2,,-5.2,,-1,,19,,0,,,,,,,M,4,,26,,34,
287,-116.34,51.44,YOHO PARK,11790J1,2019-10-15,2019,10,15,,2.9,,-7.2,,-2.1,,20.1,,0,,,,,,,M,3,,25,,49,
288,-116.34,51.44,YOHO PARK,11790J1,2019-10-16,2019,10,16,,5.9,,0.1,,3,,15,,0,,,,,,,M,,,26,,46,
289,-116.34,51.44,YOHO PARK,11790J1,2019-10-17,2019,10,17,,6.1,,0.2,,3.1,,14.9,,0,,,,,,,M,,,25,,39,
290,-116.34,51.44,YOHO PARK,11790J1,2019-10-18,2019,10,18,,3.9,,-1.2,,1.3,,16.7,,0,,,,,,,M,,,26,,40,
291,-116.34,51.44,YOHO PARK,11790J1,2019-10-19,2019,10,19,,1.7,,-5.4,,-1.9,,19.9,,0,,,,,,,M,3,,27,,35,
292,-116.34,51.44,YOHO PARK,11790J1,2019-10-20,2019,10,20,,-0.2,,-8.1,,-4.2,,22.2,,0,,,,,,,M,3,,26,,31,
293,-116.34,51.44,YOHO PARK,11790J1,2019-10-21,2019,10,21,,1.5,,-2.6,,-0.6,,18.6,,0,,,,,,,M,3,,25,,43,
294,-116.34,51.44,YOHO PARK,11790J1,2019-10-22,2019,10,22,,1.2,,-1.5,,-0.1,,18.1,,0,,,,,,,M,1,,28,,50,
295,-116.34,51.44,YOHO PARK,11790J1,2019-10-23,2019,10,23,,4.6,,-4.1,,0.3,,17.7,,0,,,,,,,M,2,,,,,
296,-116.34,51.44,YOHO PARK,11790J1,2019-10-24,2019,10,24,,-0.6,,-3.6,,-2.1,,20.1,,0,,,,,,,M,,,26,,54,
297,-116.34,51.44,YOHO PARK,11790J1,2019-10-25,2019,10,25,,2.2,,-3.2,,-0.5,,18.5,,0,,,,,,,M,5,,24,,55,
298,-116.34,51.44,YOHO PARK,11790J1,2019-10-26,2019,10,26,,-0.9,,-8.4,,-4.7,,22.7,,0,,,,,,,M,3,,,,,
299,-116.34,51.44,YOHO PARK,11790J1,2019-10-27,2019,10,27,,-1.5,,-12.4,,-7,,25,,0,,,,,,,M,3,,,,,
300,-116.34,51.44,YOHO PARK,11790J1,2019-10-28,2019,10,28,,-4.9,,-19.6,,-12.2,,30.2,,0,,,,,,,M,4,,8,,37,
301,-116.34,51.44,YOHO PARK,11790J1,2019-10-29,2019,10,29,,-7.6,,-24,,-15.8,,33.8,,0,,,,,,,M,5,,27,,36,
302,-116.34,51.44,YOHO PARK,11790J1,2019-10-30,2019,10,30,,-5.4,,-14.3,,-9.8,,27.8,,0,,,,,,,M,6,,27,,54,
303,-116.34,51.44,YOHO PARK,11790J1,2019-10-31,2019,10,31,,-4.8,,-9.9,,-7.4,,25.4,,0,,,,,,,M,5,,26,,49,
304,-116.34,51.44,YOHO PARK,11790J1,2019-11-01,2019,11,1,,-3.3,,-15.9,,-9.6,,27.6,,0,,,,,,,M,6,,25,,46,
305,-116.34,51.44,YOHO PARK,11790J1,2019-11-02,2019,11,2,,-3,,-5.7,,-4.4,,22.4,,0,,,,,,,M,7,,26,,48,
306,-116.34,51.44,YOHO PARK,11790J1,2019-11-03,2019,11,3,,-0.3,,-4.3,,-2.3,,20.3,,0,,,,,,,M,9,,,,,
307,-116.34,51.44,YOHO PARK,11790J1,2019-11-04,2019,11,4,,-0.2,,-2.8,,-1.5,,19.5,,0,,,,,,,M,14,,27,,44,
308,-116.34,51.44,YOHO PARK,11790J1,2019-11-05,2019,11,5,,-0.4,,-10.3,,-5.3,,23.3,,0,,,,,,,M,16,,7,,44,
309,-116.34,51.44,YOHO PARK,11790J1,2019-11-06,2019,11,6,,-5.4,,-18.4,,-11.9,,29.9,,0,,,,,,,M,27,,26,,37,
310,-116.34,51.44,YOHO PARK,11790J1,2019-11-07,2019,11,7,,-4.2,,-16.4,,-10.3,,28.3,,0,,,,,,,M,22,,26,,54,
311,-116.34,51.44,YOHO PARK,11790J1,2019-11-08,2019,11,8,,-1.3,,-5.6,,-3.4,,21.4,,0,,,,,,,M,24,,27,,56,
312,-116.34,51.44,YOHO PARK,11790J1,2019-11-09,2019,11,9,,0.5,,-7.2,,-3.4,,21.4,,0,,,,,,,M,30,,25,,35,
313,-116.34,51.44,YOHO PARK,11790J1,2019-11-10,2019,11,10,,-7.2,,-20.9,,-14,,32,,0,,,,,,,M,37,,8,,46,
314,-116.34,51.44,YOHO PARK,11790J1,2019-11-11,2019,11,11,,-8.4,,-23.6,,-16,,34,,0,,,,,,,M,46,,26,,55,
315,-116.34,51.44,YOHO PARK,11790J1,2019-11-12,2019,11,12,,-5.2,,-10.6,,-7.9,,25.9,,0,,,,,,,M,42,,27,,53,
316,-116.34,51.44,YOHO PARK,11790J1,2019-11-13,2019,11,13,,-3.4,,-7.4,,-5.4,,23.4,,0,,,,,,,M,40,,26,,38,
317,-116.34,51.44,YOHO PARK,11790J1,2019-11-14,2019,11,14,,-2.7,,-5.6,,-4.1,,22.1,,0,,,,,,,M,38,,27,,43,
318,-116.34,51.44,YOHO PARK,11790J1,2019-11-15,2019,11,15,,-2.1,,-4.9,,-3.5,,21.5,,0,,,,,,,M,37,,27,,53,
319,-116.34,51.44,YOHO PARK,11790J1,2019-11-16,2019,11,16,,-1.4,,-3.1,,-2.3,,20.3,,0,,,,,,,M,39,,25,,48,
320,-116.34,51.44,YOHO PARK,11790J1,2019-11-17,2019,11,17,,0.3,,-1.9,,-0.8,,18.8,,0,,,,,,,M,44,,26,,51,
321,-116.34,51.44,YOHO PARK,11790J1,2019-11-18,2019,11,18,,1.2,,-2.3,,-0.5,,18.5,,0,,,,,,,M,47,,23,,52,
322,-116.34,51.44,YOHO PARK,11790J1,2019-11-19,2019,11,19,,1.2,,-5.2,,-2,,20,,0,,,,,,,M,48,,,,,
323,-116.34,51.44,YOHO PARK,11790J1,2019-11-20,2019,11,20,,-5.2,,-16.4,,-10.8,,28.8,,0,,,,,,,M,45,,,,,
324,-116.34,51.44,YOHO PARK,11790J1,2019-11-21,2019,11,21,,-5.7,,-18.4,,-12.1,,30.1,,0,,,,,,,M,43,,,,,
325,-116.34,51.44,YOHO PARK,11790J1,2019-11-22,2019,11,22,,-8.6,,-11.1,,-9.8,,27.8,,0,,,,,,,M,43,,27,,58,
326,-116.34,51.44,YOHO PARK,11790J1,2019-11-23,2019,11,23,,-3.5,,-8.9,,-6.2,,24.2,,0,,,,,,,M,44,,26,,48,
327,-116.34,51.44,YOHO PARK,11790J1,2019-11-24,2019,11,24,,-1.3,,-6.2,,-3.8,,21.8,,0,,,,,,,M,57,,23,,55,
328,-116.34,51.44,YOHO PARK,11790J1,2019-11-25,2019,11,25,,-5.3,,-13,,-9.2,,27.2,,0,,,,,,,M,54,,,,,
329,-116.34,51.44,YOHO PARK,11790J1,2019-11-26,2019,11,26,,-9.1,,-19.8,,-14.5,,32.5,,0,,,,,,,M,52,,,,,
330,-116.34,51.44,YOHO PARK,11790J1,2019-11-27,2019,11,27,,-12.2,,-17.7,,-15,,33,,0,,,,,,,M,51,,6,,47,
331,-116.34,51.44,YOHO PARK,11790J1,2019-11-28,2019,11,28,,-11.6,,-24.6,,-18.1,,36.1,,0,,,,,,,M,49,,8,,49,
332,-116.34,51.44,YOHO PARK,11790J1,2019-11-29,2019,11,29,,-12.8,,-27.3,,-20.1,,38.1,,0,,,,,,,M,48,,,,,
333,-116.34,51.44,YOHO PARK,11790J1,2019-11-30,2019,11,30,,-11.4,,-24,,-17.7,,35.7,,0,,,,,,,M,48,,26,,37,
334,-116.34,51.44,YOHO PARK,11790J1,2019-12-01,2019,12,1,,-9.4,,-16.8,,-13.1,,31.1,,0,,,,,,,M,48,,26,,47,
335,-116.34,51.44,YOHO PARK,11790J1,2019-12-02,2019,12,2,,-7.7,,-11.5,,-9.6,,27.6,,0,,,,,,,M,48,,26,,45,
336,-116.34,51.44,YOHO PARK,11790J1,2019-12-03,2019,12,3,,-1.9,,-8,,-4.9,,22.9,,0,,,,,,,M,54,,28,,43,
337,-116.34,51.44,YOHO PARK,11790J1,2019-12-04,2019,12,4,,0.5,,-7.6,,-3.5,,21.5,,0,,,,,,,M,62,,26,,43,
338,-116.34,51.44,YOHO PARK,11790J1,2019-12-05,2019,12,5,,-7.6,,-18,,-12.8,,30.8,,0,,,,,,,M,64,,27,,35,
339,-116.34,51.44,YOHO PARK,11790J1,2019-12-06,2019,12,6,,-2.6,,-12.1,,-7.3,,25.3,,0,,,,,,,M,66,,26,,43,
340,-116.34,51.44,YOHO PARK,11790J1,2019-12-07,2019,12,7,,1.8,,-7.2,,-2.7,,20.7,,0,,,,,,,M,78,,25,,38,
341,-116.34,51.44,YOHO PARK,11790J1,2019-12-08,2019,12,8,,-6.7,,-16.1,,-11.4,,29.4,,0,,,,,,,M,86,,7,,40,
342,-116.34,51.44,YOHO PARK,11790J1,2019-12-09,2019,12,9,,-10,,-20.7,,-15.3,,33.3,,0,,,,,,,M,78,,24,,35,
343,-116.34,51.44,YOHO PARK,11790J1,2019-12-10,2019,12,10,,-8.3,,-12.3,,-10.3,,28.3,,0,,,,,,,M,75,,27,,45,
344,-116.34,51.44,YOHO PARK,11790J1,2019-12-11,2019,12,11,,-4.6,,-9.4,,-7,,25,,0,,,,,,,M,73,,26,,41,
345,-116.34,51.44,YOHO PARK,11790J1,2019-12-12,2019,12,12,,-3.9,,-7.5,,-5.7,,23.7,,0,,,,,,,M,69,,26,,42,
346,-116.34,51.44,YOHO PARK,11790J1,2019-12-13,2019,12,13,,-3,,-7.2,,-5.1,,23.1,,0,,,,,,,M,73,,,,,
347,-116.34,51.44,YOHO PARK,11790J1,2019-12-14,2019,12,14,,-4.6,,-9,,-6.8,,24.8,,0,,,,,,,M,73,,,,,
348,-116.34,51.44,YOHO PARK,11790J1,2019-12-15,2019,12,15,,-6.3,,-11,,-8.7,,26.7,,0,,,,,,,M,70,,24,,31,
349,-116.34,51.44,YOHO PARK,11790J1,2019-12-16,2019,12,16,,-9.6,,-14.9,,-12.3,,30.3,,0,,,,,,,M,69,,25,,52,
350,-116.34,51.44,YOHO PARK,11790J1,2019-12-17,2019,12,17,,-5.7,,-10.5,,-8.1,,26.1,,0,,,,,,,M,75,,26,,61,
351,-116.34,51.44,YOHO PARK,11790J1,2019-12-18,2019,12,18,,-4.5,,-6.9,,-5.7,,23.7,,0,,,,,,,M,74,,26,,51,
352,-116.34,51.44,YOHO PARK,11790J1,2019-12-19,2019,12,19,,-5.5,,-8.3,,-6.9,,24.9,,0,,,,,,,M,70,,26,,42,
353,-116.34,51.44,YOHO PARK,11790J1,2019-12-20,2019,12,20,,-2.8,,-7.2,,-5,,23,,0,,,,,,,M,73,,26,,32,
354,-116.34,51.44,YOHO PARK,11790J1,2019-12-21,2019,12,21,,-0.3,,-3.3,,-1.8,,19.8,,0,,,,,,,M,94,,24,,43,
355,-116.34,51.44,YOHO PARK,11790J1,2019-12-22,2019,12,22,,-3.2,,-11.7,,-7.4,,25.4,,0,,,,,,,M,101,,,,,
356,-116.34,51.44,YOHO PARK,11790J1,2019-12-23,2019,12,23,,-6.1,,-14.9,,-10.5,,28.5,,0,,,,,,,M,97,,,,,
357,-116.34,51.44,YOHO PARK,11790J1,2019-12-24,2019,12,24,,-7.3,,-18.1,,-12.7,,30.7,,0,,,,,,,M,92,,,,,
358,-116.34,51.44,YOHO PARK,11790J1,2019-12-25,2019,12,25,,-9.2,,-20.8,,-15,,33,,0,,,,,,,M,88,,,,,
359,-116.34,51.44,YOHO PARK,11790J1,2019-12-26,2019,12,26,,-12.7,,-24.4,,-18.5,,36.5,,0,,,,,,,M,86,,26,,46,
360,-116.34,51.44,YOHO PARK,11790J1,2019-12-27,2019,12,27,,-10.1,,-13.5,,-11.8,,29.8,,0,,,,,,,M,85,,27,,44,
